"","X","X_lga_id","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","X_lga_id.1","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","X_lga_id.2","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"1",1,3,74,0,74,0,3,77,3,0.581081081081081,0.581081081081081,NA,3,1,1,0,NA,0,NA
"2",2,4,39,0,21,18,19,58,4,0.743589743589744,0.80952380952381,0.666666666666667,4,1,1,0,NA,0,NA
"3",3,5,43,0,43,0,0,43,5,0.627906976744186,0.627906976744186,NA,5,2,0,0,NA,0,NA
"4",4,6,13,0,12,1,2,15,6,0.615384615384615,0.583333333333333,1,6,0,NA,0,NA,0,NA
"5",5,7,107,0,97,10,13,120,7,0.551401869158878,0.577319587628866,0.3,7,17,0.882352941176471,4,1,3,1
"6",6,8,63,0,59,4,14,77,8,0.603174603174603,0.610169491525424,0.5,8,5,0.6,4,0.5,2,1
"7",7,9,94,0,79,15,3,97,9,0.563829787234043,0.493670886075949,0.933333333333333,9,1,1,0,NA,0,NA
"8",8,10,187,0,187,0,2,189,10,0.700534759358289,0.700534759358289,NA,10,0,NA,0,NA,0,NA
"9",9,11,155,0,112,43,152,307,11,0.561290322580645,0.526785714285714,0.651162790697674,11,1,0,0,NA,0,NA
"10",10,12,71,0,46,25,1,72,12,0.464788732394366,0.521739130434783,0.36,12,14,0.714285714285714,0,NA,0,NA
"11",11,13,197,0,192,5,32,229,13,0.380710659898477,0.390625,0,13,2,0.5,7,0.571428571428571,1,0
"12",12,14,94,82,6,6,17,111,14,0.606382978723404,0.5,0.166666666666667,14,3,1,3,0.333333333333333,2,1
"13",13,15,109,0,85,24,177,286,15,0.174311926605505,0.2,0.0833333333333333,15,2,0,2,0,1,0
"14",14,16,90,0,89,1,2,92,16,0.533333333333333,0.528089887640449,1,16,0,NA,1,0,0,NA
"15",15,18,412,0,120,292,100,512,18,0.453883495145631,0.708333333333333,0.349315068493151,18,25,0.8,13,0.769230769230769,26,0.730769230769231
"16",16,19,40,0,20,20,80,120,19,0.2,0.25,0.15,19,1,0,1,0,1,0
"17",17,20,110,5,16,89,64,174,20,0.518181818181818,0.4375,0.51685393258427,20,1,0,0,NA,4,1
