"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"10",2,4,9,3,17,35,0.828571428571429,0.935483870967742,2,4,9,3,17,35,0.828571428571429,0.935483870967742,30,85,100,34,28,0.666666666666667,0.916666666666667,0.333333333333333,0.333333333333333,0.8,0.914285714285714,0.971428571428571,16,0.942857142857143,0.571428571428571,0.454545454545455,0.666666666666667,0.25,0.5,0.852941176470588,0.0833333333333333,NA,0.171428571428571,0,1,0.8,1,0,0.833333333333333,1,2,4,9,8,12,16,21500,3400,"Aboh Mbaise","Imo","Southeast"
"100",14,2,1,0,2,19,0.157894736842105,0.6,14,2,1,0,2,19,0.157894736842105,0.6,5,17,27,31,2,0.894736842105263,0.736842105263158,0.105263157894737,0.736842105263158,0.157894736842105,0.210526315789474,0.263157894736842,2,0.894736842105263,0.578947368421053,1,0.105263157894737,0.157894736842105,0.315789473684211,0.8,0.105263157894737,NA,0.210526315789474,0.0526315789473684,0.578947368421053,0.666666666666667,0.2,0,0.421052631578947,1,14,2,1,2,0,2,490,310,"Bebeji","Kano","Northwest"
"101",36,6,10,1,6,59,0.898305084745763,0.745098039215686,36,6,10,1,6,59,0.898305084745763,0.745098039215686,4,16,10,134,11,0.69811320754717,0.981132075471698,0.566037735849057,0.962264150943396,0.322033898305085,0.23728813559322,0.949152542372881,3,0.983050847457627,0.322033898305085,0.977777777777778,0.207547169811321,0.0754716981132075,0.754716981132076,0.946428571428571,0.0943396226415094,NA,0.11864406779661,0.0188679245283019,0.39622641509434,0.34375,0.681818181818182,0.0377358490566038,0.849056603773585,1,36,6,10,3,4,3,297.029702970297,1326.73267326733,"Bekwara","Cross River","South-South"
"102",5,6,33,0,5,49,0.857142857142857,0.808510638297872,5,6,33,0,5,49,0.857142857142857,0.808510638297872,2,22,11,48,5,0.702127659574468,0.957446808510638,0.531914893617021,0.106382978723404,0.551020408163265,0.387755102040816,0.959183673469388,1,0.795918367346939,0.73469387755102,0.024390243902439,0.170212765957447,0.0851063829787234,0.446808510638298,0.872340425531915,0.212765957446809,NA,0.102040816326531,0.0425531914893617,0.617021276595745,0.653846153846154,0.888888888888889,0.0638297872340425,0.617021276595745,1,5,6,33,1,4,1,343.137254901961,470.588235294118,"Bende","Abia","Southeast"
"103",14,10,14,0,6,44,0.545454545454545,0.857142857142857,14,10,14,0,6,44,0.545454545454545,0.857142857142857,9,19,16,103,8,0.95,0.9,0.475,0.9,0.318181818181818,0.318181818181818,0.75,4,0.863636363636364,0.704545454545455,0.896551724137931,0.425,0.225,0.45,0.787878787878788,0.45,NA,0.159090909090909,0.025,0.575,0.333333333333333,0.785714285714286,0.075,0.95,1,14,10,14,3,3,4,427.184466019418,1000,"Biase","Cross River","South-South"
"104",32,4,3,0,3,42,0.119047619047619,0.666666666666667,32,4,3,0,3,42,0.119047619047619,0.666666666666667,4,19,2,44,7,0.902439024390244,0.707317073170732,0.146341463414634,0.804878048780488,0.0714285714285714,0.142857142857143,0.452380952380952,1,0.976190476190476,0.19047619047619,1,0.0731707317073171,0.0975609756097561,0.804878048780488,0.947368421052632,0.219512195121951,NA,0.19047619047619,0.0487804878048781,0.219512195121951,0.709677419354839,0.857142857142857,0.024390243902439,0.804878048780488,1,32,4,3,1,2,1,240.384615384615,423.076923076923,"Bichi","Kano","Northwest"
"105",11,5,10,1,8,35,0.6,0.76,11,5,10,1,8,35,0.6,0.76,21,32,39,79,13,0.958333333333333,0.958333333333333,0.375,0.375,0.4,0.542857142857143,0.914285714285714,7,0.914285714285714,0.628571428571429,0.368421052631579,0.125,0.0833333333333333,0.75,0.90625,0.25,NA,0.2,0.0416666666666667,0.75,0.647058823529412,0.733333333333333,0.0833333333333333,0.541666666666667,1,11,5,10,5,4,7,876.190476190476,752.380952380952,"Bida","Niger","North-Central"
"106",14,8,6,1,8,37,0.405405405405405,0.933333333333333,14,8,6,1,8,37,0.405405405405405,0.933333333333333,3,20,9,119,13,0.933333333333333,0.7,0.2,0.333333333333333,0.243243243243243,0.27027027027027,0.378378378378378,3,0.756756756756757,0.540540540540541,0.96,0.3,0.1,0.6,1,0.166666666666667,NA,0.243243243243243,0.0333333333333333,0.2,0.7,0.888888888888889,0,0.6,1,14,8,6,2,7,3,301.88679245283,1122.64150943396,"Billiri","Gombe","Northeast"
"107",25,7,2,0,3,37,0.189189189189189,0.8,25,7,2,0,3,37,0.189189189189189,0.8,0,8,0,51,3,0.675675675675676,0.675675675675676,0.0540540540540541,0.648648648648649,0.0810810810810811,0,0.351351351351351,2,0.918918918918919,0.108108108108108,1,0,0,0.216216216216216,0.538461538461538,0,NA,0.135135135135135,0,0.243243243243243,0.64,1,0.0810810810810811,0.432432432432432,1,25,7,2,0,3,2,74.7663551401869,476.635514018692,"Bindawa","Katsina","Northwest"
"109",12,12,2,0,1,27,0.222222222222222,0.8,12,12,2,0,1,27,0.222222222222222,0.8,10,11,12,86,4,0.925925925925926,0.851851851851852,0.259259259259259,0.259259259259259,0.111111111111111,0.148148148148148,0.333333333333333,3,0.777777777777778,0.407407407407407,0.888888888888889,0.0740740740740741,0.259259259259259,0.444444444444444,1,0,NA,0.148148148148148,0.0740740740740741,0.259259259259259,0.933333333333333,0.666666666666667,0,0.777777777777778,1,12,12,2,1,0,3,302.752293577982,788.990825688073,"Biriniwa","Jigawa","Northwest"
"11",1,0,7,0,1,9,0.555555555555556,1,1,0,7,0,1,9,0.555555555555556,1,5,18,9,44,11,1,1,0.285714285714286,0.714285714285714,0.777777777777778,0.555555555555556,0.888888888888889,2,0.888888888888889,0.777777777777778,0,0.571428571428571,0.428571428571429,0.428571428571429,0.625,0.857142857142857,NA,0.111111111111111,0.142857142857143,0.857142857142857,0.666666666666667,1,0,0.714285714285714,0.666666666666667,1,0,7,1,0,2,2909.09090909091,4000,"Abua Odual","Rivers","South-South"
"111",13,7,5,0,4,29,0.379310344827586,0.769230769230769,13,7,5,0,4,29,0.379310344827586,0.769230769230769,5,17,8,87,4,0.96551724137931,0.793103448275862,0.206896551724138,0.724137931034483,0.275862068965517,0.206896551724138,0.586206896551724,1,0.758620689655172,0.517241379310345,1,0.275862068965517,0.172413793103448,0.275862068965517,0.705882352941177,0.172413793103448,NA,0.241379310344828,0.103448275862069,0.620689655172414,0.625,0.555555555555556,0.0689655172413793,0.896551724137931,1,13,7,5,1,3,1,270.27027027027,783.783783783784,"Birnin-Kebbi","Kebbi","Northwest"
"112",3,1,1,0,1,6,0.666666666666667,0.5,3,1,1,0,1,6,0.666666666666667,0.5,5,26,0,27,0,1,1,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.833333333333333,1,0.833333333333333,0.6,1,0.2,0.2,0.6,1,0.166666666666667,NA,0.6,0.2,0.166666666666667,1,1,0.166666666666667,0.833333333333333,1,3,1,1,1,0,1,276.785714285714,241.071428571429,"Birnin-Kudu","Jigawa","Northwest"
"113",31,4,3,0,1,39,0.487179487179487,0.285714285714286,31,4,3,0,1,39,0.487179487179487,0.285714285714286,1,5,8,45,9,0.918918918918919,0.810810810810811,0.135135135135135,0.594594594594595,0.0769230769230769,0.0512820512820513,0.282051282051282,3,0.538461538461538,0.384615384615385,0.8,0.135135135135135,0.108108108108108,0.027027027027027,0.363636363636364,0.027027027027027,NA,0.0769230769230769,0.0810810810810811,0.027027027027027,1,0.769230769230769,0,0.351351351351351,1,31,4,3,1,0,3,123.893805309735,398.230088495575,"Birnin-Magaji","Zamfara","Northwest"
"114",3,3,4,1,3,14,0.642857142857143,0.545454545454545,3,3,4,1,3,14,0.642857142857143,0.545454545454545,5,10,29,44,11,0.923076923076923,0.846153846153846,0.384615384615385,0.692307692307692,0.428571428571429,0.571428571428571,0.642857142857143,3,0.785714285714286,0.642857142857143,0.333333333333333,0.615384615384615,0.615384615384615,0.307692307692308,0.888888888888889,0.0769230769230769,NA,0.214285714285714,0.0769230769230769,0.461538461538462,0.75,0.909090909090909,0,0.692307692307692,1,3,3,4,3,1,3,385.964912280702,385.964912280702,"Biu","Borno","Northeast"
"115",16,0,2,0,2,20,0.3,1,16,0,2,0,2,20,0.3,1,2,22,12,40,4,0.944444444444444,0.833333333333333,0.333333333333333,0.944444444444444,0.2,0.25,0.45,1,0.65,0.7,0.666666666666667,0.111111111111111,0.166666666666667,0.166666666666667,0.555555555555556,0.166666666666667,NA,0.1,0.0555555555555556,0.333333333333333,0.666666666666667,0.733333333333333,0,0.666666666666667,1,16,0,2,1,1,1,313.04347826087,347.826086956522,"Bodinga","Sokoto","Northwest"
"116",2,7,6,0,4,19,0.526315789473684,0.714285714285714,2,7,6,0,4,19,0.526315789473684,0.714285714285714,3,10,8,85,4,0.846153846153846,0.692307692307692,0,0.923076923076923,0.315789473684211,0.210526315789474,0.789473684210526,3,1,0.894736842105263,0.8,0.230769230769231,0.230769230769231,0.307692307692308,0.866666666666667,0.0769230769230769,NA,0.263157894736842,0.153846153846154,0.153846153846154,0.9,0.8,0,0.692307692307692,1,2,7,6,1,3,3,181.034482758621,732.758620689655,"Bogoro","Bauchi","Northeast"
"118",6,0,6,2,10,24,0.416666666666667,0.647058823529412,6,0,6,2,10,24,0.416666666666667,0.647058823529412,15,12,16,48,2,0.954545454545455,0.636363636363636,0.318181818181818,0.954545454545455,0.333333333333333,0.625,0.833333333333333,1,0.375,0.541666666666667,1,0.227272727272727,0.227272727272727,0.5,0.9,0.181818181818182,NA,0.125,0.0454545454545455,0.272727272727273,0.428571428571429,0.6,0.136363636363636,0.909090909090909,1,6,0,6,3,9,1,364.406779661017,406.779661016949,"Boluwaduro","Osun","Southwest"
"119",1,2,8,3,2,16,0.625,1,1,2,8,3,2,16,0.625,1,9,45,18,24,9,0.8,0.6,0.2,0.5,0.8125,0.75,0.75,5,0.9375,0.5625,0.428571428571429,0.2,0.2,0.6,1,0.4,NA,0,0.1,0.7,0.666666666666667,0.625,0.2,0.6,1,1,2,8,4,1,5,605.042016806723,201.680672268908,"Bomadi","Delta","South-South"
"12",3,2,8,3,8,24,0.666666666666667,0.823529411764706,3,2,8,3,8,24,0.666666666666667,0.823529411764706,8,22,35,91,12,0.142857142857143,0.714285714285714,0.142857142857143,0.285714285714286,0.458333333333333,0.625,0.75,4,0.75,0.583333333333333,0.333333333333333,0.285714285714286,0.214285714285714,0.428571428571429,0.833333333333333,0.428571428571429,NA,0.291666666666667,0.0714285714285714,0.428571428571429,0.923076923076923,0.857142857142857,0.0714285714285714,1,1,3,2,8,6,5,4,5416.66666666667,7583.33333333333,"Adavi","Kogi","North-Central"
"120",0,0,6,1,2,9,0.555555555555556,0.857142857142857,0,0,6,1,2,9,0.555555555555556,0.857142857142857,11,16,20,21,7,1,0.875,0.5,0.5,0.555555555555556,0.666666666666667,0.666666666666667,3,1,0.888888888888889,0.4,0.5,0.5,0.625,0.833333333333333,0.25,NA,0.555555555555556,0.375,0.625,0.75,0.714285714285714,0.375,0.875,1,0,0,6,3,0,3,391.666666666667,175,"Bonny","Rivers","South-South"
"121",3,13,28,0,5,49,0.73469387755102,0.761904761904762,3,13,28,0,5,49,0.73469387755102,0.761904761904762,11,47,40,137,20,0.682926829268293,0.731707317073171,0.146341463414634,0.536585365853659,0.469387755102041,0.326530612244898,0.857142857142857,9,0.714285714285714,0.775510204081633,0.36,0.195121951219512,0.195121951219512,0.268292682926829,0.857142857142857,0.268292682926829,NA,0.0408163265306122,0.0487804878048781,0.390243902439024,0.722222222222222,0.833333333333333,0.024390243902439,0.902439024390244,1,3,13,28,3,2,9,809.917355371901,1132.23140495868,"Borgu","Niger","North-Central"
"122",13,5,0,2,10,30,0.7,1,13,5,0,2,10,30,0.7,1,22,36,22,56,4,1,1,0.1,0.95,0.666666666666667,0.766666666666667,0.866666666666667,2,0.466666666666667,0.666666666666667,0,0.1,0,0.1,0.653846153846154,0.3,NA,0.0666666666666667,0,0.3,0.6,0.615384615384615,0.05,0.65,1,13,5,0,2,10,2,655.737704918033,459.016393442623,"Boripe","Osun","Southwest"
"123",19,3,5,1,3,31,0.548387096774194,0.545454545454545,19,3,5,1,3,31,0.548387096774194,0.545454545454545,0,2,2,31,1,0.709677419354839,0.645161290322581,0.258064516129032,0.774193548387097,0.0645161290322581,0.032258064516129,0.32258064516129,0,0.580645161290323,0.32258064516129,1,0,0.258064516129032,0.354838709677419,0.9,0.0967741935483871,NA,0.0645161290322581,0.032258064516129,0.161290322580645,0.666666666666667,0.615384615384615,0.032258064516129,0.516129032258065,1,19,3,5,2,2,0,32.520325203252,252.032520325203,"Bosari","Yobe","Northeast"
"124",7,24,21,0,4,56,0.642857142857143,0.425,7,24,21,0,4,56,0.642857142857143,0.425,17,15,23,181,13,0.909090909090909,0.909090909090909,0.204545454545455,0.590909090909091,0.142857142857143,0.25,0.839285714285714,2,0.607142857142857,0.714285714285714,0.538461538461538,0.113636363636364,0.272727272727273,0.204545454545455,0.872340425531915,0.386363636363636,NA,0.107142857142857,0,0.431818181818182,0.9,0.84,0.159090909090909,0.795454545454545,1,7,24,21,0,4,2,443.548387096774,1459.67741935484,"Bosso","Niger","North-Central"
"126",8,1,1,0,0,10,0.1,0.2,8,1,1,0,0,10,0.1,0.2,0,0,0,13,1,0.7,0.6,0.5,0.5,0,0,0.4,0,0.7,0.2,0.833333333333333,0,0.1,0.7,1,0,NA,0.1,0,0.1,0.875,0.333333333333333,0,0.7,1,8,1,1,0,0,0,0,103.174603174603,"Buji","Jigawa","Northwest"
"128",16,29,26,2,4,77,0.896103896103896,0.657142857142857,16,29,26,2,4,77,0.896103896103896,0.657142857142857,5,32,39,137,30,0.939393939393939,0.909090909090909,0.454545454545455,0.151515151515152,0.441558441558442,0.272727272727273,0.844155844155844,6,0.896103896103896,0.467532467532468,0.0967741935483871,0.515151515151515,0.242424242424242,0.454545454545455,0.861538461538462,0.242424242424242,NA,0.142857142857143,0.303030303030303,0.484848484848485,0.695652173913043,0.631578947368421,0,0.909090909090909,1,16,29,26,3,3,6,593.75,1070.3125,"Buruku","Benue","North-Central"
"129",25,16,6,0,2,49,0.530612244897959,0.36,25,16,6,0,2,49,0.530612244897959,0.36,1,18,15,111,10,0.958333333333333,0.958333333333333,0.208333333333333,0.708333333333333,0.0816326530612245,0.0612244897959184,0.673469387755102,1,0.836734693877551,0.693877551020408,0.941176470588235,0.0625,0.166666666666667,0.104166666666667,1,0.125,NA,0.346938775510204,0.208333333333333,0.270833333333333,0.869565217391304,0.681818181818182,0.0625,0.791666666666667,1,25,16,6,1,1,1,263.565891472868,860.46511627907,"Bungudu","Zamfara","Northwest"
"13",0,14,3,0,17,34,0.617647058823529,0.75,0,14,3,0,17,34,0.617647058823529,0.75,32,95,50,82,8,1,0.916666666666667,0.333333333333333,0.75,0.382352941176471,0.676470588235294,0.617647058823529,11,0.764705882352941,0.529411764705882,0.5,0.333333333333333,0.333333333333333,0.75,0.80952380952381,0.0833333333333333,NA,0.0882352941176471,0.166666666666667,0.5,0.75,0.8,0.0833333333333333,0.75,0.888888888888889,0,14,3,10,7,11,13615.3846153846,6307.69230769231,"Ado-Ekiti","Ekiti","Southwest"
